request_id,amount_safe_to_pay,affordability_status,recommended_payment_method,payment_plan,earliest_date_for_full_payment,spending_changes_needed,decision_explanation
request_01,25256,affordable_now,full_payment,2024-03-03:25256,2024-03-03,none,"90-day forecast in ZAR; safe today 25256, minimum balance 18000. full_payment completes on 2024-03-03; all projected balances preserve the reserve. No spending changes required."
request_02,17767956.11,affordable_with_plan,installments,2025-08-08:15952906.67|2025-09-07:15952906.67|2025-10-07:15952906.67,2025-09-15,none,"90-day forecast in IDR; safe today 17767956.11, minimum balance 29158400. installments completes on 2025-10-07; all projected balances preserve the reserve. No spending changes required."
request_03,899403.55,affordable_later,wait,2019-11-15:5491000,2019-11-15,none,"90-day forecast in IDR; safe today 899403.55, minimum balance 2668700. wait completes on 2019-11-15; all projected balances preserve the reserve. No spending changes required."
request_04,10059361.11,affordable_later,wait,2024-06-15:12693000,2024-06-15,none,"90-day forecast in IDR; safe today 10059361.11, minimum balance 30686600. wait completes on 2024-06-15; all projected balances preserve the reserve. No spending changes required."
request_05,0,not_affordable,not_recommended,none,,none,"90-day forecast in ZAR; safe today 0, minimum balance 13100. No eligible plan safely completes the request by its deadline."
request_06,506.66,not_affordable,not_recommended,none,2026-02-15,none,"90-day forecast in EUR; safe today 506.66, minimum balance 800. No eligible plan safely completes the request by its deadline."
request_07,84903.8,affordable_with_plan,installments,2024-09-12:68432|2024-10-10:68432|2024-11-07:68432,2024-10-23,reduce_to:event_614:2835,"90-day forecast in INR; safe today 84903.8, minimum balance 93000. installments completes on 2024-11-07; all projected balances preserve the reserve. Requires the listed flexible spending changes."
request_08,270.56,not_affordable,not_recommended,none,,none,"90-day forecast in EUR; safe today 270.56, minimum balance 800. No eligible plan safely completes the request by its deadline."
request_09,166.61,affordable_now,full_payment,2026-07-04:166.61,2026-07-04,none,"90-day forecast in EUR; safe today 166.61, minimum balance 600. full_payment completes on 2026-07-04; all projected balances preserve the reserve. No spending changes required."
request_10,69449.9,not_affordable,not_recommended,none,,none,"90-day forecast in INR; safe today 69449.9, minimum balance 225400. No eligible plan safely completes the request by its deadline."
request_11,11570973.21,affordable_later,wait,2025-05-15:13110000,2025-05-15,none,"90-day forecast in IDR; safe today 11570973.21, minimum balance 34140600. wait completes on 2025-05-15; all projected balances preserve the reserve. No spending changes required."
request_12,58464.78,affordable_with_plan,installments,2026-04-19:22590.19|2026-05-20:22590.19|2026-06-20:22590.19,,stop:event_1016|reduce_to:event_1017:511.28|reduce_to:event_1054:1072.5,"90-day forecast in ZAR; safe today 58464.78, minimum balance 43200. installments completes on 2026-06-20; all projected balances preserve the reserve. Requires the listed flexible spending changes."
request_13,540.68,affordable_with_plan,full_payment,2024-05-15:941.6,,stop:event_1090|stop:event_1091|reduce_to:event_1092:30.5,"90-day forecast in EUR; safe today 540.68, minimum balance 1300. full_payment completes on 2024-05-15; all projected balances preserve the reserve. Requires the listed flexible spending changes."
request_14,600.31,not_affordable,not_recommended,none,,none,"90-day forecast in EUR; safe today 600.31, minimum balance 2200. No eligible plan safely completes the request by its deadline."
request_15,0,not_affordable,not_recommended,none,,none,"90-day forecast in EUR; safe today 0, minimum balance 1200. No eligible plan safely completes the request by its deadline."
request_16,122500,affordable_now,full_payment,2023-08-12:122500,2023-08-12,none,"90-day forecast in INR; safe today 122500, minimum balance 122400. full_payment completes on 2023-08-12; all projected balances preserve the reserve. No spending changes required."
request_17,239722.1,affordable_with_plan,installments,2026-03-01:95194.67|2026-03-31:95194.67|2026-04-30:95194.67,2026-04-15,none,"90-day forecast in INR; safe today 239722.1, minimum balance 166100. installments completes on 2026-04-30; all projected balances preserve the reserve. No spending changes required."
request_18,516.52,affordable_later,wait,2026-09-15:3246.1,2026-09-15,none,"90-day forecast in EUR; safe today 516.52, minimum balance 1400. wait completes on 2026-09-15; all projected balances preserve the reserve. No spending changes required."
request_19,24738.84,affordable_with_plan,partial_payment,2024-09-04:24738.84|2024-09-15:14921.16,2024-09-15,none,"90-day forecast in INR; safe today 24738.84, minimum balance 92800. partial_payment completes on 2024-09-15; all projected balances preserve the reserve. No spending changes required."
request_20,7787.22,not_affordable,not_recommended,none,,none,"90-day forecast in INR; safe today 7787.22, minimum balance 64500. No eligible plan safely completes the request by its deadline."
request_21,1574.4,affordable_now,full_payment,2026-04-03:1574.4,2026-04-03,none,"90-day forecast in USD; safe today 1574.4, minimum balance 1800. full_payment completes on 2026-04-03; all projected balances preserve the reserve. No spending changes required."
request_22,456.42,affordable_with_plan,installments,2024-12-08:253.59|2025-01-05:253.59|2025-02-02:253.59,2025-01-15,stop:event_1890|stop:event_1892,"90-day forecast in EUR; safe today 456.42, minimum balance 500. installments completes on 2025-02-02; all projected balances preserve the reserve. Requires the listed flexible spending changes."
request_23,8197.97,affordable_later,wait,2025-07-15:38016,2025-07-15,none,"90-day forecast in ZAR; safe today 8197.97, minimum balance 27000. wait completes on 2025-07-15; all projected balances preserve the reserve. No spending changes required."
request_24,13163,not_affordable,not_recommended,none,,none,"90-day forecast in INR; safe today 13163, minimum balance 51000. No eligible plan safely completes the request by its deadline."
request_25,88803.53,not_affordable,not_recommended,none,,none,"90-day forecast in IDR; safe today 88803.53, minimum balance 23379100. No eligible plan safely completes the request by its deadline."
